iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
TD,Chad,15.046,2011,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,15.431,2010,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,23.072,1971,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,23.407,1970,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,23.754,1969,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,24.098,1968,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,24.432,1967,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,24.749,1966,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,25.052,1965,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,25.346,1964,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,25.639,1963,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,25.937,1962,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,26.24,1961,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,26.546,1960,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,18.507,1998,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,18.637,1997,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,18.765,1996,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,18.889,1995,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.003,1994,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.101,1993,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.184,1992,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.255,1991,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.322,1990,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.396,1989,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.486,1988,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.598,1987,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.736,1986,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,19.901,1985,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
TD,Chad,20.09,1984,Sub-Saharan Africa (all income levels),N'Djamena,15.0445,12.1048,Low income,IDA,Chad,Ongoing,Middle Africa,Africa
YE,"Yemen, Rep.",7.392,2011,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",7.49,2010,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",7.599,2009,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",7.72,2008,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",7.856,2007,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",8.006,2006,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",8.174,2005,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",8.361,2004,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",8.566,2003,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",8.787,2002,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",9.022,2001,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",9.269,2000,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",NA,2012,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",22.959,1972,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",23.716,1971,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",24.49,1970,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",25.276,1969,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",26.07,1968,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",26.867,1967,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",27.667,1966,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",28.47,1965,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",29.272,1964,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",30.078,1963,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",30.897,1962,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",31.74,1961,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",32.616,1960,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",9.523,1999,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",9.783,1998,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",10.044,1997,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",10.304,1996,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",10.555,1995,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",10.787,1994,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",11.002,1993,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",11.207,1992,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",11.415,1991,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",11.645,1990,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",11.92,1989,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",12.258,1988,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",12.671,1987,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",13.163,1986,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",13.731,1985,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",14.367,1984,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",15.05,1983,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",15.762,1982,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",16.489,1981,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",17.219,1980,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",17.943,1979,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",18.661,1978,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",19.375,1977,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",20.083,1976,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",20.789,1975,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",21.498,1974,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",22.22,1973,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
YE,"Yemen, Rep.",NA,2013,Middle East & North Africa (all income levels),Sana'a,44.2075,15.352,Lower middle income,IDA,Yemen,Ongoing,Western Asia,Asia
ZW,Zimbabwe,NA,2013,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,NA,2012,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,10.591,2011,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,11.627,2010,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,12.756,2009,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,13.895,2008,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,14.964,2007,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,15.898,2006,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,16.64,2005,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,17.147,2004,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,17.425,2003,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,17.486,2002,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,17.33,2001,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,16.955,2000,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,16.365,1999,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,15.601,1998,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,14.717,1997,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,13.765,1996,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,12.804,1995,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,11.885,1994,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,11.042,1993,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,10.307,1992,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,9.709,1991,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,9.267,1990,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,8.981,1989,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,8.822,1988,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,8.763,1987,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,8.793,1986,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,8.903,1985,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,9.092,1984,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,9.35,1983,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,9.663,1982,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,10.013,1981,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,10.38,1980,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,10.749,1979,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,11.108,1978,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,11.449,1977,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,11.764,1976,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,12.048,1975,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,12.303,1974,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,12.539,1973,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,12.765,1972,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,12.985,1971,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
ZW,Zimbabwe,13.204,1970,Sub-Saharan Africa (all income levels),Harare,31.0672,-17.8312,Low income,Blend,Zimbabwe,Closing,Eastern Africa,Africa
